Pos,Runner,Club,Category,St Andrews 5M,Strathkinness-Blebocraigs,Hill of Tarvit,Dunnikier 2 Bridges,Total,Completed
175,John Wilmot,Falkland Trail Runners,M70+,0,154,0,0,154,N
176,Michael Atkinson,Kinross Road Runners,MS,0,0,153,0,153,N
177,Andy Ballantyne,Kirkcaldy Wizards,M50,0,0,152,0,152,N
178,Bob Thornton,Unatt.,M60,150,0,0,0,150,N
179=,Michael Creechan,Falkland Trail Runners,M60,0,0,145,0,145,N
179=,David Pease,Falkland Trail Runners,M60,0,145,0,0,145,N
181,Chris Sturrock,Unatt.,MS,0,0,143,0,143,N
182,Will Grewar,Unatt.,MS,0,0,142,0,142,N
183,Josh McKay,Dundee Road Runners,MS,0,141,0,0,141,N
184,Iain Luke,Dundee Road Runners,M70+,0,140,0,0,140,N
185=,Alan Gardener,Falkland Trail Runners,M50,0,0,139,0,139,N
185=,John Lee,Falkland Trail Runners,M60,0,139,0,0,139,N
