Pos,Runner,Club,Category,St Andrews 5M,Strathkinness-Blebocraigs,Hill of Tarvit,Dunnikier,Balmullo,Total,Completed
-,Rachel Callaghan,Dundee Road Runners,FS,-,198,-,-,195,393,N
-,Lynne Herd,Anster Haddies,F40,194,-,-,198,-,392,N
-,Matthew Beaney,Dundee Road Runners,MS,-,192,192,-,-,384,N
-,Jane O'Donnell,Dundee Road Runners,F40,-,-,193,-,191,384,N
-,Abigail Mason,Falkland Trail Runners,FS,-,187,-,-,189,376,N
-,Charlene Junkin,Dundee Road Runners,FS,191,-,-,-,184,375,N
-,Merce Torres,Fife AC,F40,187,186,-,-,-,373,N
-,Stephen Dickson,Fife AC,M40,186,-,185,-,-,371,N
-,Morven McIntyre,Dundee Road Runners,FS,186,-,-,-,182,368,N
-,Michael Reilly,Anster Haddies,M40,183,-,184,-,-,367,N
-,Kevin Murray,Falkland Trail Runners,M50,-,-,180,185,-,365,N
-,Gail Stirling,Dundee Road Runners,F50,184,-,-,-,179,363,N
-,Allan Kettles,Dundee Road Runners,M50,181,-,-,-,179,360,N
-,John MacPherson,Fife AC,M40,-,-,-,183,173,356,N
-,Amy Tavendale,Dundee Road Runners,F40,178,-,-,-,176,354,N
-,Karen Campbell,Falkland Trail Runners,F60,-,-,179,-,173,352,N
-,David Baird,Dundee Road Runners,MS,182,-,-,-,167,349,N
-,Lissa Stewart,Dundee Road Runners,F40,174,-,-,-,175,349,N
-,Fiona Walker,Fife AC,F50,171,-,178,-,-,349,N
-,Rebecca Garside,Dundee Road Runners,F40,175,-,-,-,170,345,N
-,Richard Melville,Unatt.,M50,-,-,-,187,158,345,N
-,Susan Smith,Dundee Road Runners,F40,172,-,-,-,171,343,N
-,Steven Brand,Falkland Trail Runners,MS,-,173,168,-,-,341,N
-,Carolann Kinnear,Recreational Runners,F40,165,176,-,-,-,341,N
-,Margaret Robertson,Dundee Road Runners,F70,166,174,-,-,-,340,N
-,Lorraine Hands,Recreational Runners,F40,164,173,-,-,-,337,N
-,Mark Feely,Anster Allsorts,M50,-,172,-,-,164,336,N
-,Jude Alcock,Falkland Trail Runners,F60,167,-,-,-,166,333,N
-,John Wilmot,Falkland Trail Runners,M70,166,165,-,-,-,331,N
-,Martin Kirkbride,Falkland Trail Runners,M60,-,156,-,174,-,330,N
-,Paul Reed,Dundee Road Runners,M40,165,-,165,-,-,330,N
-,Grant Whytock,Dundee Road Runners,M50,168,158,-,-,-,326,N
-,Barbara Mary Brown,Dundee Road Runners,F60,163,-,-,-,161,324,N
-,Richard Cleary,Dundee Road Runners,M50,163,-,159,-,-,322,N
-,Joseph Smith,Unatt.,MS,-,161,155,-,-,316,N
-,Stewart Davidson,Fife AC,M70,152,152,-,-,-,304,N
-,Sean Kenyon,Unatt.,M50,-,153,150,-,-,303,N
-,Alan McLeod,Fife AC,M70,149,151,-,-,-,300,N
-,Josh McKay,Dundee Road Runners,MS,154,-,-,-,145,299,N
-,Robert Garside,Dundee Road Runners,M40,155,-,-,-,142,297,N
-,Ryan Lafferty,Fife AC,MS,-,-,-,200,-,200,N
-,David Webster,Dundee Road Runners,MS,200,-,-,-,-,200,N
-,Tom Harris,?,MS,-,199,-,-,-,199,N
-,Stephanie Johnson,Kinross Road Runners,FS,-,-,199,-,-,199,N
-,Alison McGill,?,F40,-,199,-,-,-,199,N
-,Charlotte Roper,Unatt.,FS,-,-,-,-,199,199,N
-,Caroline Jones,Kinross Road Runners,F40,-,-,198,-,-,198,N
-,Marcus Sheridan,Dundee Road Runners,MS,-,-,-,-,198,198,N
-,Ross Young,Anster Haddies,MS,-,-,-,198,-,198,N
-,James Hall,Fife AC,M40,-,-,197,-,-,197,N
-,Kai Sedgwick,Dundee Road Runners,M40,-,-,-,-,197,197,N
-,Amy Tait,Falkland Trail Runners,FS,-,-,-,197,-,197,N
-,Dave Clark,Fife AC,M40,-,-,-,196,-,196,N
-,Alex Reily,Kinross Road Runners,MS,-,-,196,-,-,196,N
-,Glenn Barclay,Fife AC,MS,-,-,-,195,-,195,N
-,Fiona Cruickshanks,?,FS,-,195,-,-,-,195,N
-,Mark Harris,Fife AC,M50,-,195,-,-,-,195,N
-,Fergus Ingledew,Fife AC,MS,-,-,-,-,195,195,N
-,Jamie Anderson,Anster Haddies,MU20,194,-,-,-,-,194,N
-,Sarah Paterson,PH Racing,FS,-,-,194,-,-,194,N
-,Cameron Watson,Lomond Hill Runners,M50,-,-,194,-,-,194,N
-,Joe Brown,Unatt.,MS,-,-,-,-,193,193,N
-,Sophia Lapper,Dundee Road Runners,FS,193,-,-,-,-,193,N
-,Scott McClung,Fife AC,MS,-,-,-,193,-,193,N
-,Stefan O'Grady,Dundee Road Runners,MS,-,-,-,-,192,192,N
-,Lauren Roberts,Strathearn Harriers,FS,-,-,-,-,192,192,N
-,Damon Thoms,Fife AC,M50,-,-,-,-,191,191,N
-,Sam Woolhead,Unatt.,MS,-,-,191,-,-,191,N
-,Andy Harley,Fife AC,M40,-,-,-,190,-,190,N
-,Susanne Lumsden,?,F40,-,190,-,-,-,190,N
-,Louise Menzies,Dundee Road Runners,F40,-,-,-,-,190,190,N
-,Murray Speight,Kinross Road Runners,MS,-,-,190,-,-,190,N
-,Dominic Williams,?,MS,-,190,-,-,-,190,N
-,Mikey Dow,Leven Las Vegas RC,M50,189,-,-,-,-,189,N
-,Lesley Reynolds,Carnegie Harriers,F50,-,-,-,189,-,189,N
-,Jamie Stewart,Dundee Road Runners,M40,-,-,-,-,189,189,N
-,Gwen Tivendale,Anster Haddies,F50,189,-,-,-,-,189,N
-,Heather Finlayson,Fife AC,F50,-,-,-,188,-,188,N
-,Alison Cunningham,Strathearn Harriers,F50,-,-,-,-,187,187,N
-,Vikki Laing,Unatt.,FS,-,-,-,187,-,187,N
-,Christine Myerscough,Kinross Road Runners,F60,-,-,187,-,-,187,N
-,Gordon Coull,?,MS,-,186,-,-,-,186,N
-,Judith Dobson,Kinross Road Runners,F60,-,-,186,-,-,186,N
-,Janet McWhinnie,Unatt.,F50,-,-,-,186,-,186,N
-,Robyn Smith,Falkland Trail Runners,FS,-,-,-,-,186,186,N
-,David Aitken,Dundee Road Runners,M40,-,-,-,-,185,185,N
-,Geoff Campbell,Dundee Road Runners,M40,185,-,-,-,-,185,N
-,Lesley Duffy,Recreational Runners,F50,-,-,-,185,-,185,N
-,Tim Ennis,Unatt.,MS,184,-,-,-,-,184,N
-,Kevin Greig,Dundee Road Runners,M40,-,-,-,-,184,184,N
-,Debz Hay,Anster Haddies,F50,-,-,184,-,-,184,N
-,Jennifer Morris,Fife AC,F60,-,-,-,184,-,184,N
-,Lorraine Dunbar,Dundee Road Runners,F60,183,-,-,-,-,183,N
-,Jackie Galloway,Anster Haddies,F60,-,-,-,183,-,183,N
-,Tracy Knox,Anster Haddies,F60,-,183,-,-,-,183,N
-,Gillian Lopez,Kinross Road Runners,F50,-,-,183,-,-,183,N
-,Morris Roberts,Strathearn Harriers,MS,-,-,-,-,183,183,N
-,Nicola Watson,Strathearn Harriers,F50,-,-,-,-,183,183,N
-,Tracy Chalmers,Anster Haddies,F40,-,-,-,182,-,182,N
-,Alice Hall,?,F60,-,182,-,-,-,182,N
-,Louise Provan,Unatt.,F40,182,-,-,-,-,182,N
-,Wendy Turnbull,Kinross Road Runners,F50,-,-,182,-,-,182,N
-,Zuleika Brett,Carnegie Harriers,F40,181,-,-,-,-,181,N
-,Simone Young,Kinross Road Runners,F50,-,-,181,-,-,181,N
-,Catriona Duncan,?,F70,-,180,-,-,-,180,N
-,Hannah Lopez,Kinross Road Runners,FS,-,-,180,-,-,180,N
-,Katy McBride,Unatt.,F50,180,-,-,-,-,180,N
-,Andy Ballentine,Kirkcaldy Wizards,M50,-,-,-,179,-,179,N
-,Gordon Christie,Unatt.,F50,179,-,-,-,-,179,N
-,Carol Landale,?,F40,-,179,-,-,-,179,N
-,Kim Dickson,?,F50,-,178,-,-,-,178,N
-,Elizabeth Milne,Forfar Road Runners,F50,-,-,-,-,178,178,N
-,Greg Wilson,Kirkcaldy Wizards,M40,-,-,-,178,-,178,N
-,Colin Birtwistle,Dundee Road Runners,M50,-,-,-,-,177,177,N
-,Shona Candlish,Dundee Road Runners,FS,177,-,-,-,-,177,N
-,Carrie Fox,Fife AC,F50,-,-,-,-,177,177,N
-,Gillian Murdoch,?,F40,-,177,-,-,-,177,N
-,Kim Dickson,Fife AC,F50,-,-,176,-,-,176,N
-,Eleanor Lowrie,Dundee Road Runners,F50,176,-,-,-,-,176,N
-,Chris Neilson,Dundee Road Runners,M40,176,-,-,-,-,176,N
-,Craig Roberts,Unatt.,MS,-,-,176,-,-,176,N
-,Clare Martin,Strathearn Harriers,F60,-,-,-,-,174,174,N
-,Bryan Whittingham,Fife AC,M40,-,-,-,-,174,174,N
-,May Smith,Dundee Roadrunners,FS,173,-,-,-,-,173,N
-,Clare McClelland,Strathearn Harriers,F50,-,-,-,-,172,172,N
-,Clive Roberts,Fife AC,M60,-,-,172,-,-,172,N
-,Paula Roberts,?,F50,-,172,-,-,-,172,N
-,Jeremy Tomlinson,Fife AC,M60,172,-,-,-,-,172,N
-,Julia Greig,?,F40,-,171,-,-,-,171,N
-,Lyle Allan,?,M60,-,170,-,-,-,170,N
-,Sean Duffy,Unatt.,M40,-,-,-,170,-,170,N
-,Katrina Johnston,?,F40,-,170,-,-,-,170,N
-,Eugenie Verney,Dundee Road Runners,F60,170,-,-,-,-,170,N
-,Kim Dickson,Recreational Runners,F50,169,-,-,-,-,169,N
-,Andy Gallagher,Strathearn Harriers,M60,-,-,-,-,169,169,N
-,Allen Marr,?,M60,-,169,-,-,-,169,N
-,Kevin O'Neill,Kirkcaldy Wizards,M50,-,-,-,169,-,169,N
-,Stuart Williamson,Fife AC,M50,-,-,169,-,-,169,N
-,Jim McWhinnie,Unatt.,M60,-,-,-,168,-,168,N
-,Myra Campbell,Falkland Trail Runners,F50,-,-,-,-,167,167,N
-,Allan Galloway,Anster Haddies,M40,-,-,-,167,-,167,N
-,Jacqueline Cook,Falkland Trail Runners,F40,-,-,-,-,165,165,N
-,Ann Davidson,Falkland Trail Runners,F60,-,-,-,-,164,164,N
-,Mattias Schøler Field,Strathearn Harriers,MS,-,-,-,-,163,163,N
-,Laura Robertson,Falkland Trail Runners,F50,-,-,-,-,163,163,N
-,Carrie Baird,Dundee Road Runners,FS,162,-,-,-,-,162,N
-,Michael Royden,Dundee Road Runners,M50,-,-,-,-,162,162,N
-,Karen Spence,Falkland Trail Runners,F50,-,-,-,-,162,162,N
-,Linda Craddock,Dundee Road Runners,F50,161,-,-,-,-,161,N
-,Frank McLaren,Fife AC,M70,161,-,-,-,-,161,N
-,Daniel Haran,GTC,M50,160,-,-,-,-,160,N
-,Phillip Gillespie,Dundee Road Runners,M50,159,-,-,-,-,159,N
-,Ewan Cameron,Anster Haddies,M60,157,-,-,-,-,157,N
-,Ian Donaldson,?,M50,-,157,-,-,-,157,N
-,Tony McClelland,Strathearn Harriers,M50,-,-,-,-,154,154,N
-,John Myerscough,Kinross Road Runners,M60,-,-,154,-,-,154,N
-,Nigel Fowler,Unatt.,M50,-,-,-,-,153,153,N
-,Ed Wade,Fife AC,M70,153,-,-,-,-,153,N
-,John Keenlyside,Fife AC,M70,151,-,-,-,-,151,N
-,Russ Valentine,Falkland Trail Runners,M60,-,-,151,-,-,151,N
-,Michael Creechan,Falkland Trail Runners,M60,150,-,-,-,-,150,N
-,Mike Alcock,Falkland Trail Runners,M70,148,-,-,-,-,148,N
-,Ron Milne,Forfar Road Runners,M60,-,-,-,-,148,148,N
-,Steven Davidson,Unatt.,M40,-,-,-,-,146,146,N
-,Keith Gelly,Dundee Road Runners,M50,-,-,-,-,144,144,N
-,Iain Luke,Dundee Road Runners,M70,-,-,-,-,141,141,N
-,Eric Nachman,Falkland Trail Runners,M70,-,-,-,-,140,140,N
-,Bill Duff,Falkland Trail Runners,M70,-,-,-,-,138,138,N
