Pos,Runner,Club,Category,St Andrews 5M,Strathkinness-Blebocraigs,Hill of Tarvit,Dunnikier 2 Bridges,Balmullo,Total,Completed
-,Phil McLaughlin,Falkland Trail Runners,M40,-,-,163,-,163,326,N
-,Steven Maloney,Dundee Road Runners,M40,161,153,-,-,-,314,N
-,John Wilmot,Falkland Trail Runners,M70,-,154,-,-,160,314,N
-,Michael Atkinson,Kinross Road Runners,MS,-,-,153,-,157,310,N
-,Paul Reed,Dundee Road Runners,M50,-,155,155,-,-,310,N
-,Chris Payne,Kirkcaldy Wizards,MS,-,-,141,164,-,305,N
-,Phillip Gillespie,Dundee Road Runners,M50,156,148,-,-,-,304,N
-,Grant Whytock,Dundee Road Runners,M50,154,147,-,-,-,301,N
-,David Pease,Falkland Trail Runners,M60,-,145,-,-,150,295,N
-,Sean Kenyon,Unatt.,M50,-,142,149,-,-,291,N
-,Kenneth McLeod,Fife AC,M40,151,137,-,-,-,288,N
-,Alan Gardener,Falkland Trail Runners,M50,-,-,139,-,143,282,N
-,Jenny Gilbertson,Falkland Trail Runners,FS,-,-,200,-,-,200,N
-,Stephanie Johnson,Kinross Road Runners,FS,-,-,-,-,200,200,N
-,Jamie Lessels,Fife AC,MS,200,-,-,-,-,200,N
-,Lewis Rodgers,Fife AC,MS,-,-,200,-,-,200,N
-,Thomas Gambino,Fife AC,MS,-,-,-,199,-,199,N
-,Rhona Van Rensburg,Fife AC,F50,-,199,-,-,-,199,N
-,Twig Barber,Falkland Trail Runners,FS,-,-,-,-,198,198,N
-,Alison McNeilly,Dundee Road Runners,F40,-,198,-,-,-,198,N
-,Heather Anderson,Fife AC,F40,-,197,-,-,-,197,N
-,Adam Hart,Dundee Road Runners,MS,-,197,-,-,-,197,N
-,Ailsa Cruickshanks,Fife AC,FS,-,196,-,-,-,196,N
-,Kevin Wallace,Fife AC,M40,-,-,-,196,-,196,N
-,Sharon Brown,Anster Haddies,FS,-,-,-,195,-,195,N
-,Fergus Ingledew,Unatt.,MS,-,-,-,-,195,195,N
-,Gary Pirie,PH Racing,M50,-,195,-,-,-,195,N
-,Murray Speight,Kinross Road Runners,MS,-,-,195,-,-,195,N
-,Amy Westwell,Falkland Trail Runners,FS,-,-,195,-,-,195,N
-,Russell Hall,Fife AC,MS,-,-,-,-,194,194,N
-,Susanne Lumsden,Falkland Trail Runners,F40,-,-,-,194,-,194,N
-,Lauren Roberts,Strathearn Harriers,FS,-,-,-,-,194,194,N
-,Craig Wilson,Unatt.,MS,-,-,-,194,-,194,N
-,Aaron Taylor,Anster Haddies,MS,193,-,-,-,-,193,N
-,Suzanne Shaw,Anster Haddies,F40,-,-,-,-,192,192,N
-,Ross Young,Anster Haddies,MS,-,-,-,192,-,192,N
-,Marcas Macfarlane,Fife AC,MS,-,-,-,191,-,191,N
-,Amy Tait,Falkland Trail Runners,FS,-,-,-,-,191,191,N
-,Heather Finlayson,Kirkcaldy Wizards,F50,-,-,-,190,-,190,N
-,James Hall,Fife AC,M40,-,-,-,-,190,190,N
-,Tim Kinnaird,Fife AC,M40,-,-,190,-,-,190,N
-,Ryan Campbell-Hodge,Fife AC,MS,-,-,-,188,-,188,N
-,Michelle Johnstone,Fife AC,F40,-,-,-,188,-,188,N
-,Ewan McAdam,Fife AC,MU20,-,-,188,-,-,188,N
-,Nicola Watson,Strathearn Harriers,F50,-,-,-,-,188,188,N
-,Stuart Buckett,Fife AC,M50,-,-,-,-,187,187,N
-,Michaela McLean,Fife AC,F40,-,-,-,187,-,187,N
-,Keren Macpherson,Fife AC,F50,-,186,-,-,-,186,N
-,David Mudie,Kinross Road Runners,M40,-,-,-,-,186,186,N
-,Laura Muir,Fife AC,F40,-,-,-,186,-,186,N
-,Karen Ritchie,Kinross Road Runners,FS,-,-,186,-,-,186,N
-,Cara Murdoch,Kirkcaldy Wizards,F40,-,-,185,-,-,185,N
-,Steven Wilkie,Unatt.,MS,-,-,-,185,-,185,N
-,Graeme Syme,Kirkcaldy Wizards,MS,-,-,-,184,-,184,N
-,Tracy Knox,Anster Haddies,F60,-,-,182,-,-,182,N
-,Amy Gilligan,Dundee Road Runners,FS,-,-,-,-,181,181,N
-,Hilary Smart,Kirkcaldy Wizards,F50,-,-,-,181,-,181,N
-,Isobel Louden,Kirkcaldy Wizards,F60,-,-,-,180,-,180,N
-,Karen Forsyth,Carnegie Harriers,F40,-,-,179,-,-,179,N
-,Alistair MacDonald,Bellahouston Road Runners,M60,-,-,-,-,179,179,N
-,Sandra Pirie,Kirkcaldy Wizards,F50,-,-,-,179,-,179,N
-,Alison Greer,Kirkcaldy Wizards,F50,-,-,-,178,-,178,N
-,Dorota Park,Kirkcaldy Wizards,F50,-,-,178,-,-,178,N
-,Joe Mackenzie,Kinross Road Runners,M40,-,-,177,-,-,177,N
-,Sally Young,Falkland Trail Runners,F40,-,-,-,177,-,177,N
-,Kirsty Higgins,Kinross Road Runners,F50,-,-,176,-,-,176,N
-,Chris Sturrock,Running Machines,MS,176,-,-,-,-,176,N
-,Lisa Chan,STAART,FS,-,175,-,-,-,175,N
-,Richard Melville,Unatt.,M50,-,-,-,175,-,175,N
-,Karen Richards,Kirkcaldy Wizards,F50,-,-,175,-,-,175,N
-,Arron Small,Dundee Road Runners,MS,-,175,-,-,-,175,N
-,Christian Harding,Fife AC,M40,174,-,-,-,-,174,N
-,Gillian Murdoch,Falkland Trail Runners,F40,-,-,-,-,174,174,N
-,Mike Murdoch,Falkland Trail Runners,M40,-,-,-,-,172,172,N
-,David Baird,Dundee Road Runners,MS,-,171,-,-,-,171,N
-,Alison Callaghan,Kinross Road Runners,FS,-,-,171,-,-,171,N
-,Sarah Eaton,Kinross Road Runners,F60,-,-,-,-,171,171,N
-,Mark Johnson,Metro Aberdeen Running Club,M60,-,-,-,-,171,171,N
-,Laura Robertson,Falkland Trail Runners,F50,-,171,-,-,-,171,N
-,Nick Ware,Anster Haddies,M50,171,-,-,-,-,171,N
-,June Balgowan,Falkland Trail Runners,F50,-,-,170,-,-,170,N
-,Karen Birnie,Kinross Road Runners,F60,-,170,-,-,-,170,N
-,Arman Buta,Unatt.,MS,-,-,-,170,-,170,N
-,Dominic Hughes,Dundee Road Runners,MS,-,169,-,-,-,169,N
-,David Dunleavey,Stratheden,M60,-,-,168,-,-,168,N
-,Jacqueline Cook,Falkland Trail Runners,F40,-,167,-,-,-,167,N
-,Nessie Kirkbride,Falkland Trail Runners,F60,-,166,-,-,-,166,N
-,Iain Simpson,Lomond Hill Runners,M50,-,-,-,-,166,166,N
-,Tony Wallen,Kinross Road Runners,M50,-,-,166,-,-,166,N
-,Kevin O'Neil,Kirkcaldy Wizards,M50,-,-,-,165,-,165,N
-,Clive Roberts,Fife AC,M60,-,-,165,-,-,165,N
-,Mark Feely,Anster Allsorts,M50,-,-,164,-,-,164,N
-,Jane Gatherer,Falkland Trail Runners,F50,-,164,-,-,-,164,N
-,John Mill,Dundee Road Runners,M60,163,-,-,-,-,163,N
-,Ian Mole,STAART,MS,162,-,-,-,-,162,N
-,Lewis Prideaux,Unatt.,MS,-,-,-,-,162,162,N
-,Gordon Pryde,Lomond Hill Runners,M60,-,162,-,-,-,162,N
-,Matt Buck,Dundee Road Runners,MS,-,161,-,-,-,161,N
-,Michael Royden,Dundee Road Runners,M50,-,-,-,-,161,161,N
-,Ron Milne,Forfar Road Runners,M60,-,-,-,-,159,159,N
-,Graeme Barker,Fife AC,MS,-,157,-,-,-,157,N
-,Barry Swan,RunSum Running Kirkcaldy,M50,-,-,-,-,156,156,N
-,Greg Wilson,Kirkcaldy Wizards,M40,-,-,156,-,-,156,N
-,David Mackay,Forfar Road Runners,M50,-,-,-,-,153,153,N
-,Andy Ballantyne,Kirkcaldy Wizards,M50,-,-,152,-,-,152,N
-,Keith Bonthrone,Fife AC,M60,-,-,-,-,151,151,N
-,Bob Thornton,Unatt.,M60,150,-,-,-,-,150,N
-,Zak Yule,Falkland Trail Runners,M50,-,-,-,-,149,149,N
-,Iain Thomson,Strathearn Harriers,M70,-,-,-,-,148,148,N
-,Martin Kirkbride,Falkland Trail Runners,MS,-,-,-,-,147,147,N
-,Michael Creechan,Falkland Trail Runners,M60,-,-,145,-,-,145,N
-,Robert Thornton,Unatt.,M60,-,-,-,-,145,145,N
-,Chris Sturrock,Unatt.,MS,-,-,143,-,-,143,N
-,Will Grewar,Unatt.,MS,-,-,142,-,-,142,N
-,Josh McKay,Dundee Road Runners,MS,-,141,-,-,-,141,N
-,Iain Luke,Dundee Road Runners,M70,-,140,-,-,-,140,N
-,John Lee,Falkland Trail Runners,M60,-,139,-,-,-,139,N
